"","WorkerID","Trial","TimeStamp","Condition","Argument1","Correct","ConditionID","Testarg1","Testarg2","Question","Response","ResponseImage","RT"
"1450",65,9,1480712501959,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o2.png"," static/images/o5.png"," c"," b"," static/images/o3.png",10335
"1451",65,10,1480712507456,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o3.png",4161
"1452",65,11,1480712517159,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o1.png"," static/images/o5.png"," d"," a"," static/images/o5.png",8600
"1461",20,8,1480712282101,"0"," static/images/o5.png"," static/images/o1.png"," Successor"," static/images/o1.png"," static/images/o1.png"," b"," c"," static/images/o2.png",9091
"1462",20,9,1480712293342,"0"," static/images/o5.png"," static/images/o1.png"," Successor"," static/images/o6.png"," static/images/o5.png"," d"," e"," static/images/o3.png",9152
"1463",20,10,1480712306379,"0"," static/images/o5.png"," static/images/o1.png"," Successor"," static/images/o2.png"," static/images/o5.png"," c"," d"," static/images/o6.png",11617
"1464",20,11,1480712317995,"0"," static/images/o5.png"," static/images/o1.png"," Successor"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o1.png",10195
"1472",15,8,1480712801005,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o1.png"," static/images/o3.png"," d"," c"," static/images/o6.png",12968
"1473",15,9,1480712811187,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o6.png"," static/images/o3.png"," c"," e"," static/images/o2.png",8296
"1474",15,10,1480712815219,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o3.png"," static/images/o3.png"," a"," d"," static/images/o1.png",3030
"1475",15,11,1480712818540,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",2158
"1484",56,8,1480714212771,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o3.png"," static/images/o1.png"," c"," b"," static/images/o5.png",5560
"1485",56,9,1480714217443,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o5.png",3792
"1486",56,10,1480714220555,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o6.png"," static/images/o1.png"," d"," b"," static/images/o5.png",1896
"1487",56,11,1480714223187,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",1832
"1495",78,8,1480714635336,"3"," static/images/o2.png"," static/images/o2.png"," ConstantA"," static/images/o5.png"," static/images/o2.png"," c"," a"," static/images/o2.png",15176
"1496",78,9,1480714644795,"3"," static/images/o2.png"," static/images/o2.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," b"," a"," static/images/o2.png",5676
"1497",78,10,1480714659439,"3"," static/images/o2.png"," static/images/o2.png"," ConstantA"," static/images/o1.png"," static/images/o2.png"," d"," d"," static/images/o1.png",11699
"1498",78,11,1480714663140,"3"," static/images/o2.png"," static/images/o2.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," a"," a"," static/images/o2.png",2401
"1506",66,8,1480714609029,"1"," static/images/o6.png"," static/images/o4.png"," Negation"," static/images/o4.png"," static/images/o4.png"," b"," a"," static/images/o6.png",6515
"1507",66,9,1480714613379,"1"," static/images/o6.png"," static/images/o4.png"," Negation"," static/images/o1.png"," static/images/o6.png"," c"," d"," static/images/o5.png",2208
"1508",66,10,1480714615825,"1"," static/images/o6.png"," static/images/o4.png"," Negation"," static/images/o5.png"," static/images/o6.png"," d"," c"," static/images/o1.png",1520
"1509",66,11,1480714618362,"1"," static/images/o6.png"," static/images/o4.png"," Negation"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o4.png",1633
"1517",63,8,1480714905562,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o1.png"," static/images/o4.png"," c"," c"," static/images/o1.png",6070
"1518",63,9,1480714916118,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o5.png"," static/images/o4.png"," d"," d"," static/images/o5.png",9757
"1519",63,10,1480714919477,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",2509
"1520",63,11,1480714922657,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",2349
"1528",104,8,1480714794804,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o2.png"," static/images/o3.png"," d"," e"," static/images/o5.png",16519
"1529",104,9,1480714808006,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," a"," a"," static/images/o3.png",11590
"1530",104,10,1480714817383,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o1.png"," static/images/o3.png"," c"," a"," static/images/o3.png",7813
"1531",104,11,1480714824387,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o3.png",4529
"1539",112,8,1480714687501,"0"," static/images/o2.png"," static/images/o1.png"," Successor"," static/images/o1.png"," static/images/o1.png"," b"," c"," static/images/o5.png",7177
"1540",112,9,1480714702194,"0"," static/images/o2.png"," static/images/o1.png"," Successor"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o1.png",10423
"1541",112,10,1480714707009,"0"," static/images/o2.png"," static/images/o1.png"," Successor"," static/images/o5.png"," static/images/o2.png"," c"," d"," static/images/o4.png",2673
"1542",112,11,1480714716152,"0"," static/images/o2.png"," static/images/o1.png"," Successor"," static/images/o4.png"," static/images/o2.png"," d"," e"," static/images/o3.png",3142
"1550",129,8,1480714721080,"1"," static/images/o5.png"," static/images/o6.png"," Negation"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o5.png",5089
"1551",129,9,1480714726948,"1"," static/images/o5.png"," static/images/o6.png"," Negation"," static/images/o1.png"," static/images/o5.png"," c"," d"," static/images/o4.png",4587
"1552",129,10,1480714731859,"1"," static/images/o5.png"," static/images/o6.png"," Negation"," static/images/o4.png"," static/images/o5.png"," d"," c"," static/images/o1.png",3495
"1553",129,11,1480714734883,"1"," static/images/o5.png"," static/images/o6.png"," Negation"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o6.png",1991
"1561",88,8,1480714756349,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o5.png",10845
"1562",88,9,1480714764482,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o6.png"," static/images/o2.png"," c"," d"," static/images/o3.png",6537
"1563",88,10,1480714769791,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o3.png"," static/images/o2.png"," d"," e"," static/images/o4.png",4308
"1564",88,11,1480714777363,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",6515
"1572",102,8,1480714940607,"0"," static/images/o3.png"," static/images/o2.png"," Successor"," static/images/o2.png"," static/images/o2.png"," b"," d"," static/images/o4.png",22051
"1573",102,9,1480714951698,"0"," static/images/o3.png"," static/images/o2.png"," Successor"," static/images/o3.png"," static/images/o3.png"," a"," d"," static/images/o4.png",9354
"1574",102,10,1480714961758,"0"," static/images/o3.png"," static/images/o2.png"," Successor"," static/images/o6.png"," static/images/o3.png"," c"," d"," static/images/o4.png",7911
"1575",102,11,1480714966012,"0"," static/images/o3.png"," static/images/o2.png"," Successor"," static/images/o4.png"," static/images/o3.png"," d"," e"," static/images/o1.png",2632
"1583",126,8,1480715224998,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o6.png"," static/images/o4.png"," c"," c"," static/images/o6.png",9115
"1584",126,9,1480715232299,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",4949
"1585",126,10,1480715238092,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o3.png"," static/images/o4.png"," d"," d"," static/images/o3.png",4484
"1586",126,11,1480715243757,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",3102
"1594",61,8,1480715355007,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o1.png"," static/images/o4.png"," d"," a"," static/images/o4.png",8003
"1595",61,9,1480715358698,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o4.png",2934
"1596",61,10,1480715362326,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",2150
"1597",61,11,1480715364964,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o2.png"," static/images/o4.png"," c"," a"," static/images/o4.png",2033
"1605",138,8,1480715425219,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o5.png"," static/images/o1.png"," c"," b"," static/images/o2.png",14394
"1606",138,9,1480715429990,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",4007
"1607",138,10,1480715432939,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o2.png",1961
"1608",138,11,1480715439216,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o3.png"," static/images/o1.png"," d"," b"," static/images/o2.png",4500
"1616",34,8,1480716173386,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o1.png"," static/images/o1.png"," a"," a"," static/images/o1.png",9522
"1617",34,9,1480716182225,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o5.png"," static/images/o1.png"," c"," d"," static/images/o4.png",7115
"1618",34,10,1480716191322,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o4.png"," static/images/o1.png"," d"," e"," static/images/o6.png",7784
"1619",34,11,1480716198264,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o1.png",5926
"1627",7,8,1480716332696,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",4381
"1628",7,9,1480716337310,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o3.png"," static/images/o4.png"," d"," d"," static/images/o3.png",2596
"1629",7,10,1480716345207,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",5400
"1630",7,11,1480716349803,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o5.png"," static/images/o4.png"," c"," c"," static/images/o5.png",3214
"1638",95,8,1480716541929,"2"," static/images/o1.png"," static/images/o4.png"," ConstantB"," static/images/o2.png"," static/images/o1.png"," d"," d"," static/images/o2.png",18914
"1639",95,9,1480716553504,"2"," static/images/o1.png"," static/images/o4.png"," ConstantB"," static/images/o3.png"," static/images/o1.png"," c"," c"," static/images/o3.png",8236
"1640",95,10,1480716562932,"2"," static/images/o1.png"," static/images/o4.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o4.png",6356
"1641",95,11,1480716569346,"2"," static/images/o1.png"," static/images/o4.png"," ConstantB"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",4507
"1649",12,8,1480716624584,"1"," static/images/o3.png"," static/images/o6.png"," Negation"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o6.png",29213
"1650",12,9,1480716645811,"1"," static/images/o3.png"," static/images/o6.png"," Negation"," static/images/o1.png"," static/images/o3.png"," d"," a"," static/images/o3.png",19017
"1651",12,10,1480716672105,"1"," static/images/o3.png"," static/images/o6.png"," Negation"," static/images/o5.png"," static/images/o3.png"," c"," d"," static/images/o1.png",18312
"1652",12,11,1480716687592,"1"," static/images/o3.png"," static/images/o6.png"," Negation"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o3.png",5827
"1660",135,8,1480717415585,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o5.png",30424
"1661",135,9,1480717454161,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o2.png"," static/images/o3.png"," d"," e"," static/images/o4.png",35708
"1662",135,10,1480717469925,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o6.png"," static/images/o3.png"," c"," d"," static/images/o2.png",14029
"1663",135,11,1480717477831,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o5.png"," static/images/o5.png"," b"," c"," static/images/o6.png",6770
"1671",131,8,1480717452449,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",2675
"1672",131,9,1480717456500,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",2272
"1673",131,10,1480717459563,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o5.png"," static/images/o4.png"," c"," c"," static/images/o5.png",1915
"1674",131,11,1480717461986,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o3.png"," static/images/o4.png"," d"," d"," static/images/o3.png",1586
"1682",32,8,1480719068307,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o6.png"," static/images/o5.png"," d"," c"," static/images/o2.png",3068
"1683",32,9,1480719071636,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o3.png",2279
"1684",32,10,1480719074854,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o5.png",2439
"1685",32,11,1480719077163,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o2.png"," static/images/o5.png"," c"," d"," static/images/o6.png",1568
"1693",77,8,1480719033251,"2"," static/images/o2.png"," static/images/o3.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o3.png",3136
"1694",77,9,1480719042844,"2"," static/images/o2.png"," static/images/o3.png"," ConstantB"," static/images/o4.png"," static/images/o2.png"," d"," a"," static/images/o2.png",6448
"1695",77,10,1480719048450,"2"," static/images/o2.png"," static/images/o3.png"," ConstantB"," static/images/o6.png"," static/images/o2.png"," c"," d"," static/images/o4.png",5041
"1696",77,11,1480719051046,"2"," static/images/o2.png"," static/images/o3.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," b"," b"," static/images/o3.png",1882
"1704",79,8,1480719124348,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o3.png"," static/images/o1.png"," d"," a"," static/images/o1.png",15599
"1705",79,9,1480719133925,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o6.png"," static/images/o1.png"," c"," a"," static/images/o1.png",8204
"1706",79,10,1480719138379,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o1.png"," static/images/o1.png"," a"," a"," static/images/o1.png",3190
"1707",79,11,1480719142337,"3"," static/images/o1.png"," static/images/o1.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o1.png",2010
"1715",64,8,1480719249957,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o2.png"," static/images/o1.png"," c"," c"," static/images/o2.png",5274
"1716",64,9,1480719254779,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",2825
"1717",64,10,1480719258415,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o1.png"," static/images/o1.png"," a"," a"," static/images/o1.png",2834
"1718",64,11,1480719262442,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o3.png"," static/images/o1.png"," d"," d"," static/images/o3.png",2538
"1726",134,8,1480719320341,"2"," static/images/o3.png"," static/images/o2.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o2.png",4998
"1727",134,9,1480719354271,"2"," static/images/o3.png"," static/images/o2.png"," ConstantB"," static/images/o5.png"," static/images/o3.png"," c"," b"," static/images/o2.png",31719
"1728",134,10,1480719358969,"2"," static/images/o3.png"," static/images/o2.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",3181
"1729",134,11,1480719377872,"2"," static/images/o3.png"," static/images/o2.png"," ConstantB"," static/images/o6.png"," static/images/o3.png"," d"," b"," static/images/o2.png",18068
"1737",123,8,1480719437681,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o5.png",5486
"1738",123,9,1480719446304,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o6.png"," static/images/o4.png"," d"," c"," static/images/o3.png",6559
"1739",123,10,1480719451489,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o4.png",4688
"1740",123,11,1480719486251,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o3.png"," static/images/o4.png"," c"," d"," static/images/o6.png",33938
"1748",81,8,1480719967290,"0"," static/images/o1.png"," static/images/o2.png"," Successor"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o2.png",3173
"1749",81,9,1480719976537,"0"," static/images/o1.png"," static/images/o2.png"," Successor"," static/images/o6.png"," static/images/o1.png"," c"," a"," static/images/o1.png",7345
"1750",81,10,1480719982089,"0"," static/images/o1.png"," static/images/o2.png"," Successor"," static/images/o3.png"," static/images/o1.png"," d"," e"," static/images/o5.png",4344
"1751",81,11,1480719991108,"0"," static/images/o1.png"," static/images/o2.png"," Successor"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o1.png",7444
